ts_code,trade_date,lookback_n,is_full_window,open,high,low,close,vol,amount,TR,MA,ATR,Z,adf_pvalue,kpss_pvalue,hurst,adf_ok,kpss_ok,hurst_ok,ou_valid,ou_a,ou_b,kappa,theta,sigma_ou,HL,half_life,steady_std_s,kappa_cv,kappa_mean,kappa_recent_positive,kappa_n_windows,hl_ok,kappa_cv_ok,grid_K,grid_n_layers,grid_spacing,grid_depth_z,grid_depth_ok,mean_reversion_pass,grid_1_buy,grid_1_sell,grid_2_buy,grid_2_sell,grid_3_buy,grid_3_sell,grid_4_buy,grid_4_sell,grid_5_buy,grid_5_sell
000001.SZ,2024-11-18,250,True,10.69,11.07,10.68,10.8,3797324.45,4493249.093,0.5500000000000007,10.629333333333333,0.22400000000000012,0.7619047619047649,0.0016312199513967237,0.1,0.31515291870705053,True,True,True,True,0.007777487639067935,0.9015117338307287,0.10368222052693349,0.07896867252897725,0.7657531120871685,6.685304163406557,6.685304163406557,1.6815958534308106,0.0655401453242632,0.11029597669052178,True,10,True,True,0.25,5,0.05600000000000003,1.25,True,True,10.57,10.63,10.52,10.57,10.46,10.52,10.41,10.46,10.35,10.41
000001.SZ,2024-11-19,250,True,10.8,10.99,10.62,10.74,2430036.65,2849661.696,0.370000000000001,10.638,0.2325000000000001,0.438709677419356,0.0015359742612281913,0.1,0.3152298435740656,True,True,True,True,0.008411479844775157,0.9014623363545025,0.10373701607508412,0.08536309400471057,0.7654655019819734,6.6817728790102295,6.6817728790102295,1.6805202461593223,0.0655401453242632,0.11029597669052178,True,10,True,True,0.25,5,0.058125000000000024,1.25,True,True,10.58,10.64,10.52,10.58,10.46,10.52,10.41,10.46,10.35,10.41
000001.SZ,2024-11-20,250,True,10.73,10.8,10.67,10.7,1286572.48,1498818.034,0.13000000000000078,10.657333333333334,0.2325000000000002,0.18351254480286228,0.006152161068703145,0.1,0.31534734296743594,True,True,True,True,0.007718301572859927,0.9013385893636977,0.10387429910975952,0.07823019682246457,0.765651946376686,6.672942070372252,6.672942070372252,1.6798184225414898,0.0655401453242632,0.11029597669052178,True,10,True,True,0.25,5,0.05812500000000005,1.25,True,True,10.6,10.66,10.54,10.6,10.48,10.54,10.42,10.48,10.37,10.42
000001.SZ,2024-11-21,250,True,10.68,10.71,10.63,10.65,883408.06,1023998.432,0.08000000000000007,10.67,0.23000000000000015,-0.08695652173912853,0.001519608002234239,0.1,0.3162577946989904,True,True,True,True,0.011445612413705413,0.9010663410274217,0.10417639364329748,0.11568977163654505,0.7618396675539896,6.653591627804839,6.653591627804839,1.6690291601886482,0.0655401453242632,0.11029597669052178,True,10,True,True,0.25,5,0.05750000000000004,1.25,True,True,10.61,10.67,10.55,10.61,10.5,10.55,10.44,10.5,10.38,10.44
000001.SZ,2024-11-22,250,True,10.65,10.67,10.37,10.37,1625317.44,1858071.592,0.3000000000000007,10.660666666666666,0.2410000000000002,-1.206085753803595,0.0018647927258050453,0.1,0.31526963673440145,True,True,True,True,0.008239692592496704,0.9007003589029864,0.10458264172134533,0.08297807022733045,0.7654650172493878,6.627745954312357,6.627745954312357,1.6737112910885716,0.0655401453242632,0.11029597669052178,True,10,True,True,0.25,5,0.06025000000000005,1.25,True,True,10.6,10.66,10.54,10.6,10.48,10.54,10.42,10.48,10.36,10.42
000001.SZ,2024-11-25,250,True,10.37,10.42,10.24,10.28,1166020.32,1310130.629,0.17999999999999972,10.644,0.24200000000000016,-1.5041322314049608,0.0015001542944678972,0.1,0.31608947685915456,True,True,True,True,0.006220593870515166,0.9016156295254573,0.10356698108577703,0.0632274602206736,0.7656064841881245,6.692742931126492,6.692742931126492,1.6822089785773315,0.0655401453242632,0.11029597669052178,True,10,True,True,0.25,5,0.06050000000000004,1.25,True,True,10.58,10.64,10.52,10.58,10.46,10.52,10.4,10.46,10.34,10.4
000001.SZ,2024-11-26,250,True,10.28,10.4,10.24,10.36,831078.2,933733.855,0.16000000000000014,10.620666666666667,0.2405000000000002,-1.0838530838530853,0.0011214501023178143,0.1,0.31733113523904805,True,True,True,True,0.0047625660774628245,0.90216811929867,0.10295439125526049,0.04868112565475888,0.7644632734099246,6.732565479809281,6.732565479809281,1.6846868671623183,0.0655401453242632,0.11029597669052178,True,10,True,True,0.25,5,0.06012500000000005,1.25,True,True,10.56,10.62,10.5,10.56,10.44,10.5,10.38,10.44,10.32,10.38
000001.SZ,2024-11-27,250,True,10.33,10.47,10.25,10.47,895178.05,1010001.964,0.22000000000000064,10.610666666666667,0.23750000000000018,-0.5922807017543839,0.0011234968225141589,0.1,0.3197913108713007,True,True,True,True,0.010161840992250622,0.9007941411601071,0.10447852565859611,0.10243186351171754,0.7628363927555216,6.634350706909268,6.634350706909268,1.6687946095961324,0.0655401453242632,0.11029597669052178,True,10,True,True,0.25,5,0.059375000000000046,1.25,True,True,10.55,10.61,10.49,10.55,10.43,10.49,10.37,10.43,10.31,10.37
000001.SZ,2024-11-28,250,True,10.47,10.5,10.41,10.42,733168.54,833121.339,0.08999999999999986,10.575333333333333,0.2325000000000002,-0.6681003584229375,0.0014019496563920902,0.1,0.3220380398882863,True,True,True,True,0.01251855037920338,0.8994663434499444,0.10595364324550606,0.12452098937603451,0.7619614692787461,6.541985337435243,6.541985337435243,1.6552365416662846,0.0655401453242632,0.11029597669052178,True,10,True,True,0.25,5,0.05812500000000005,1.25,True,True,10.52,10.58,10.46,10.52,10.4,10.46,10.34,10.4,10.28,10.34
000001.SZ,2024-11-29,250,True,10.45,10.53,10.42,10.46,1028487.58,1173316.154,0.10999999999999943,10.554666666666666,0.2280000000000002,-0.41520467836256597,0.0009984554636912615,0.1,0.3254776905714169,True,True,True,True,0.012245874579031832,0.89995144802727,0.10541446374936508,0.1223993185065753,0.7616932081140958,6.5754466313843025,6.5754466313843025,1.6588800464514448,0.0655401453242632,0.11029597669052178,True,10,True,True,0.25,5,0.05700000000000005,1.25,True,True,10.5,10.55,10.44,10.5,10.38,10.44,10.33,10.38,10.27,10.33
000001.SZ,2024-12-02,250,True,10.47,10.48,10.4,10.47,975433.66,1108785.597,0.08000000000000007,10.542,0.22300000000000023,-0.32286995515694666,0.0009701987854345694,0.1,0.3285338085101637,True,True,True,True,0.010157187931500007,0.901142834039067,0.10409150559284298,0.10274609668169116,0.7603657239688258,6.659017723033146,6.659017723033146,1.6664791653223605,0.0655401453242632,0.11029597669052178,True,10,True,True,0.25,5,0.055750000000000056,1.25,True,True,10.49,10.54,10.43,10.49,10.37,10.43,10.32,10.37,10.26,10.32
000001.SZ,2024-12-03,250,True,10.45,10.57,10.43,10.56,1082559.36,1236992.678,0.14000000000000057,10.538666666666666,0.21750000000000025,0.09808429118774488,0.000866356540295962,0.1,0.3287792660040589,True,True,True,True,0.015059133103489847,0.8998760122871678,0.10549828927354411,0.150404847504489,0.7593250146631234,6.570221994431585,6.570221994431585,1.6530652662849827,0.0655401453242632,0.11029597669052178,True,10,True,True,0.25,5,0.05437500000000006,1.25,True,True,10.48,10.54,10.43,10.48,10.38,10.43,10.32,10.38,10.27,10.32
000001.SZ,2024-12-04,250,True,10.52,10.6,10.45,10.53,1007470.59,1154623.37,0.15000000000000036,10.529333333333334,0.2165000000000002,0.00307929176289009,0.0007170104020936992,0.1,0.3292706371428659,True,True,True,True,0.015096209579055116,0.8996308632623836,0.10577075172382058,0.1504068887084226,0.7594225186789507,6.553297289309535,6.553297289309535,1.651146763359993,0.0655401453242632,0.11029597669052178,True,10,True,True,0.25,5,0.05412500000000005,1.25,True,True,10.48,10.53,10.42,10.48,10.37,10.42,10.31,10.37,10.26,10.31
000001.SZ,2024-12-05,250,True,10.52,10.57,10.49,10.52,687108.83,786137.964,0.08000000000000007,10.523333333333333,0.19950000000000018,-0.016708437761071938,0.0006487750302395849,0.1,0.32955925385708057,True,True,True,True,0.016565355688402058,0.8987721095368273,0.10672576993032326,0.1636441855362839,0.7593468379637652,6.4946561735977335,6.4946561735977335,1.643578845112776,0.0655401453242632,0.11029597669052178,True,10,True,True,0.25,5,0.049875000000000044,1.25,True,True,10.47,10.52,10.42,10.47,10.37,10.42,10.32,10.37,10.27,10.32
000001.SZ,2024-12-06,250,True,10.52,10.76,10.51,10.72,1726269.27,2004270.466,0.25,10.536666666666667,0.19800000000000023,0.925925925925926,0.0003332194343683522,0.1,0.32922697312866916,True,True,True,True,0.022679965880480896,0.8971526746568561,0.1085292255462288,0.2205207165554433,0.76159005000774,6.386732947474082,6.386732947474082,1.6346806116962924,0.0655401453242632,0.11029597669052178,True,10,True,True,0.25,5,0.04950000000000006,1.25,True,True,10.49,10.54,10.44,10.49,10.39,10.44,10.34,10.39,10.29,10.34
000001.SZ,2024-12-09,250,True,10.69,10.77,10.65,10.73,964063.16,1123441.855,0.11999999999999922,10.532,0.19250000000000017,1.0285714285714298,0.000319822038166814,0.1,0.329195961622857,True,True,True,True,0.024959856666118056,0.8961964360415292,0.10959565338255733,0.24045279096682914,0.7616732808669896,6.324586415306348,6.324586415306348,1.626885761051981,0.0655401453242632,0.11029597669052178,True,10,True,True,0.25,5,0.04812500000000004,1.25,True,True,10.48,10.53,10.44,10.48,10.39,10.44,10.34,10.39,10.29,10.34
000001.SZ,2024-12-10,250,True,10.94,10.99,10.8,10.84,2167807.24,2564600.677,0.2599999999999998,10.538666666666668,0.1905000000000001,1.5818022747156533,0.00034667641584854025,0.1,0.3297909035703287,True,True,True,True,0.033610768673968595,0.8922663608193816,0.1139905801933942,0.3119802591799505,0.7586375003177573,6.080740876868644,6.080740876868644,1.5888570548156407,0.0655401453242632,0.11029597669052178,True,10,True,True,0.25,5,0.04762500000000003,1.25,True,True,10.49,10.54,10.44,10.49,10.4,10.44,10.35,10.4,10.3,10.35
000001.SZ,2024-12-11,250,True,10.84,10.87,10.77,10.78,967691.45,1138374.175,0.09999999999999964,10.544,0.18500000000000014,1.2756756756756686,0.0002571147451907251,0.1,0.32842804191841063,True,True,True,True,0.03435823553578301,0.8904007432061133,0.11608364433324232,0.31348967630681474,0.7592352442159482,5.971101136092193,5.971101136092193,1.5757083823479092,0.0655401453242632,0.11029597669052178,True,10,True,True,0.25,5,0.046250000000000034,1.25,True,True,10.5,10.54,10.45,10.5,10.41,10.45,10.36,10.41,10.31,10.36
000001.SZ,2024-12-12,250,True,10.78,10.91,10.76,10.89,986234.59,1164062.448,0.15000000000000036,10.559999999999999,0.18450000000000016,1.7886178861788702,0.00012368053872372414,0.1,0.3266836068176146,True,True,True,True,0.037741437436646694,0.8903101425600618,0.11618540217260172,0.344074085950129,0.7602609323100218,5.965871508799579,5.965871508799579,1.577145979708191,0.0655401453242632,0.11029597669052178,True,10,True,True,0.25,5,0.04612500000000004,1.25,True,True,10.51,10.56,10.47,10.51,10.42,10.47,10.38,10.42,10.33,10.38
000001.SZ,2024-12-13,250,True,10.84,10.85,10.63,10.63,1343792.89,1565589.089,0.2599999999999998,10.577333333333335,0.18900000000000014,0.27865961199293793,0.00011751995044082353,0.1,0.32291076512578665,True,True,True,True,0.03494632637699976,0.8849151474666265,0.12226351713963497,0.30365704615093153,0.767375592698128,5.669288736134708,5.669288736134708,1.5518314225976748,0.0655401453242632,0.11029597669052178,True,10,True,True,0.25,5,0.047250000000000035,1.25,True,True,10.53,10.58,10.48,10.53,10.44,10.48,10.39,10.44,10.34,10.39
000001.SZ,2024-12-16,250,True,10.63,10.72,10.6,10.64,805717.78,934226.189,0.120000000000001,10.601333333333335,0.16750000000000015,0.23084577114427418,9.589209581628738e-05,0.1,0.3204338340447983,True,True,True,True,0.0403284366578896,0.8791837275214833,0.1287613843425734,0.3337997095139707,0.7660459051173856,5.383191428851116,5.383191428851116,1.5095481802416304,0.07888679779619777,0.11197465011343556,True,11,True,True,0.25,5,0.04187500000000004,1.25,True,True,10.56,10.6,10.52,10.56,10.48,10.52,10.43,10.48,10.39,10.43
000001.SZ,2024-12-17,250,True,10.64,10.71,10.59,10.6,802119.95,929225.455,0.120000000000001,10.617333333333333,0.15500000000000017,-0.11182795698924633,2.8753737811127166e-05,0.1,0.3178067092102591,True,True,True,True,0.038117683150110986,0.8801181597936175,0.12769910803088202,0.31796044408802465,0.7659665390963156,5.427971982328322,5.427971982328322,1.515656786267196,0.07888679779619777,0.11197465011343556,True,11,True,True,0.25,5,0.03875000000000004,1.25,True,True,10.58,10.62,10.54,10.58,10.5,10.54,10.46,10.5,10.42,10.46
000001.SZ,2024-12-18,250,True,10.64,10.79,10.64,10.71,1016589.66,1186285.805,0.1899999999999995,10.633333333333333,0.15800000000000008,0.48523206751055664,5.5725619570370214e-05,0.1,0.31588824011731303,True,True,True,True,0.04260722701087697,0.8774619331835275,0.13072170557053148,0.3477060485595108,0.7674110582474241,5.302464327058177,5.302464327058177,1.5008566103690977,0.07888679779619777,0.11197465011343556,True,11,True,True,0.25,5,0.03950000000000002,1.25,True,True,10.59,10.63,10.55,10.59,10.51,10.55,10.48,10.51,10.44,10.48
000001.SZ,2024-12-19,250,True,10.65,10.7,10.61,10.65,697379.04,808465.664,0.10000000000000142,10.648666666666667,0.15900000000000017,0.008385744234799906,0.00010826387068343604,0.1,0.31439648412159055,True,True,True,True,0.047032773985431285,0.8706863870717136,0.13847342773433974,0.36371092664091226,0.7668047898782133,5.00563315215785,5.00563315215785,1.457090738805057,0.07888679779619777,0.11197465011343556,True,11,True,True,0.25,5,0.03975000000000004,1.25,True,True,10.61,10.65,10.57,10.61,10.53,10.57,10.49,10.53,10.45,10.49
000001.SZ,2024-12-20,250,True,10.65,10.76,10.64,10.68,714646.27,831437.46,0.11999999999999922,10.663333333333334,0.15000000000000008,0.11111111111110474,2.1013915796192298e-05,0.1,0.31347101000942384,True,True,True,True,0.04496326127457352,0.8734744805704322,0.13527636498026618,0.3553691103366934,0.7651653365670853,5.123934108231397,5.123934108231397,1.4710564115362998,0.07888679779619777,0.11197465011343556,True,11,True,True,0.25,5,0.03750000000000002,1.25,True,True,10.63,10.66,10.59,10.63,10.55,10.59,10.51,10.55,10.48,10.51
000001.SZ,2024-12-23,250,True,10.7,10.88,10.7,10.78,1659404.76,1953519.499,0.20000000000000107,10.684000000000001,0.15100000000000016,0.6357615894039617,2.1660663045530995e-05,0.1,0.31259521246838984,True,True,True,True,0.04378365051890777,0.8765982913361624,0.13170644019375824,0.35480586932698127,0.7635764064370686,5.262819187431007,5.262819187431007,1.4877638335175474,0.07888679779619777,0.11197465011343556,True,11,True,True,0.25,5,0.03775000000000004,1.25,True,True,10.65,10.68,10.61,10.65,10.57,10.61,10.53,10.57,10.5,10.53
000001.SZ,2024-12-24,250,True,10.77,10.91,10.77,10.9,1350836.91,1595698.79,0.14000000000000057,10.706666666666667,0.1500000000000002,1.2888888888888874,3.8948005265610004e-05,0.1,0.312714960176111,True,True,True,True,0.05423846323118827,0.8710023905339124,0.13811055754796736,0.4204609950190364,0.7601897279707134,5.018784898607099,5.018784898607099,1.4464171409998408,0.07888679779619777,0.11197465011343556,True,11,True,True,0.25,5,0.03750000000000005,1.25,True,True,10.67,10.71,10.63,10.67,10.59,10.63,10.56,10.59,10.52,10.56
000001.SZ,2024-12-25,250,True,10.9,11.05,10.88,10.96,1475282.94,1759956.63,0.16999999999999993,10.735333333333333,0.14750000000000013,1.5231638418079152,2.918580975763289e-05,0.1,0.3115928905239302,True,True,True,True,0.05616739051930691,0.8708493190751982,0.13828631471290134,0.43489813694447715,0.7605703581504561,5.0124061950671,5.0124061950671,1.4462214421948019,0.07888679779619777,0.11197465011343556,True,11,True,True,0.25,5,0.03687500000000003,1.25,True,True,10.7,10.74,10.66,10.7,10.62,10.66,10.59,10.62,10.55,10.59
000001.SZ,2024-12-26,250,True,10.96,10.97,10.83,10.9,1000074.7,1183745.519,0.14000000000000057,10.760666666666667,0.1500000000000002,0.9288888888888861,2.1600024956867654e-05,0.1,0.31027946468001244,True,True,True,True,0.05217716553749746,0.8723111344596799,0.13660911314010088,0.40862737182845094,0.7600269404554775,5.073945395202743,5.073945395202743,1.4540326314028744,0.07888679779619777,0.11197465011343556,True,11,True,True,0.25,5,0.03750000000000005,1.25,True,True,10.72,10.76,10.69,10.72,10.65,10.69,10.61,10.65,10.57,10.61
000001.SZ,2024-12-27,250,True,10.91,10.94,10.72,10.87,1290012.28,1518383.345,0.21999999999999886,10.770666666666667,0.15550000000000014,0.6387995712754474,1.4895665226891552e-05,0.1,0.30860666532572667,True,True,True,True,0.053378504904505346,0.8704586000524688,0.1387350797187855,0.4120574961064609,0.7605246101818596,4.996192613756716,4.996192613756716,1.4437936596631877,0.07888679779619777,0.11197465011343556,True,11,False,True,0.25,5,0.038875000000000035,1.25,True,False,10.73,10.77,10.69,10.73,10.65,10.69,10.62,10.65,10.58,10.62
000001.SZ,2024-12-30,250,True,10.83,11.0,10.83,10.99,1351846.36,1610892.096,0.16999999999999993,10.788,0.16000000000000014,1.2624999999999986,3.6999206272126715e-05,0.1,0.3068858628805913,True,True,True,True,0.057119545846994385,0.8698162251867343,0.13947332506439755,0.4387608665436694,0.7619286558353309,4.969747299276802,4.969747299276802,1.442625924522236,0.07888679779619777,0.11197465011343556,True,11,False,True,0.25,5,0.040000000000000036,1.25,True,False,10.75,10.79,10.71,10.75,10.67,10.71,10.63,10.67,10.59,10.63
000001.SZ,2024-12-31,250,True,10.97,11.02,10.76,10.76,1475367.33,1747242.074,0.2599999999999998,10.782666666666668,0.1660000000000001,-0.1365461847389621,3.573875089605683e-05,0.1,0.30246515188305345,True,True,True,True,0.055626795190710565,0.8652935205684993,0.14468649947271453,0.4129481775893135,0.768028257303483,4.790683188037605,4.790683188037605,1.4277369403137172,0.07888679779619777,0.11197465011343556,True,11,False,True,0.25,5,0.04150000000000002,1.25,True,False,10.74,10.78,10.7,10.74,10.66,10.7,10.62,10.66,10.58,10.62
000001.SZ,2025-01-02,250,True,10.78,10.82,10.47,10.51,1819596.99,2102923.078,0.34999999999999964,10.764666666666667,0.17600000000000007,-1.4469696969696986,4.2529738116854644e-05,0.1,0.2985501516899834,True,True,True,True,0.04451839330639069,0.8708847713505513,0.13824560554202064,0.3447958368044975,0.7690136956340621,5.0138821978631265,5.0138821978631265,1.46249169642819,0.07888679779619777,0.11197465011343556,True,11,True,True,0.25,5,0.04400000000000002,1.25,True,True,10.72,10.76,10.68,10.72,10.63,10.68,10.59,10.63,10.54,10.59
000001.SZ,2025-01-03,250,True,10.52,10.61,10.44,10.46,1154680.44,1320520.978,0.16999999999999993,10.736,0.18050000000000005,-1.5290858725761758,3.4529787722075564e-05,0.1,0.29650196173724847,True,True,True,True,0.04185254641370342,0.8724834154254123,0.13641163319462118,0.32821257370818935,0.7684996769628178,5.081290827821249,5.081290827821249,1.4713059360843657,0.07888679779619777,0.11197465011343556,True,11,True,True,0.25,5,0.04512500000000001,1.25,True,True,10.69,10.74,10.65,10.69,10.6,10.65,10.56,10.6,10.51,10.56
000001.SZ,2025-01-06,250,True,10.46,10.55,10.31,10.52,1085536.3,1234305.778,0.2400000000000002,10.728666666666665,0.18000000000000008,-1.1592592592592545,3.2448070722456406e-05,0.1,0.29605247723520745,True,True,True,True,0.042268522167019214,0.872116103540721,0.13683271767403957,0.33052263292961537,0.7686955894038993,5.065653831499189,5.065653831499189,1.4694148177849728,0.07888679779619777,0.11197465011343556,True,11,True,True,0.25,5,0.04500000000000002,1.25,True,True,10.68,10.73,10.64,10.68,10.59,10.64,10.55,10.59,10.5,10.55
000001.SZ,2025-01-07,250,True,10.5,10.6,10.45,10.58,747862.88,858329.049,0.15000000000000036,10.724666666666668,0.18150000000000013,-0.7970615243342563,3.381134835315258e-05,0.1,0.2959495665004286,True,True,True,True,0.04552812638003081,0.870873601409431,0.1382584315933204,0.352585736743037,0.7684485539238449,5.013417066662521,5.013417066662521,1.4613491351289711,0.07888679779619777,0.11197465011343556,True,11,True,True,0.25,5,0.04537500000000003,1.25,True,True,10.68,10.72,10.63,10.68,10.59,10.63,10.54,10.59,10.5,10.54
000001.SZ,2025-01-08,250,True,10.57,10.69,10.48,10.57,1062386.01,1223598.997,0.20999999999999908,10.722666666666667,0.1790000000000001,-0.8528864059590315,3.666147962445599e-05,0.1,0.2969997236985644,True,True,True,True,0.043912019726606195,0.8716169632018902,0.1374052139602929,0.3420391106315746,0.7682059835817644,5.044547878366899,5.044547878366899,1.4654165140836755,0.07888679779619777,0.11197465011343556,True,11,True,True,0.25,5,0.044750000000000026,1.25,True,True,10.68,10.72,10.63,10.68,10.59,10.63,10.54,10.59,10.5,10.54
000001.SZ,2025-01-09,250,True,10.57,10.57,10.43,10.48,751483.3,857836.086,0.14000000000000057,10.707333333333334,0.18100000000000013,-1.2559852670349938,3.9487580921344106e-05,0.1,0.299525259806717,True,True,True,True,0.03248448505153094,0.8761069040671994,0.1322671588852145,0.2621977020345868,0.7562623648685012,5.240508576747155,5.240508576747155,1.4703864032554839,0.07888679779619777,0.11197465011343556,True,11,True,True,0.25,5,0.04525000000000003,1.25,True,True,10.66,10.71,10.62,10.66,10.57,10.62,10.53,10.57,10.48,10.53
000001.SZ,2025-01-10,250,True,10.48,10.53,10.37,10.39,798133.51,905005.041,0.16000000000000014,10.69,0.18150000000000013,-1.652892561983464,4.8899518640630924e-05,0.1,0.3005111991718195,True,True,True,True,0.030381719979550508,0.8784132647566287,0.1296381072973696,0.24987692875162446,0.7561431099609373,5.346785717643762,5.346785717643762,1.4849870298977115,0.07888679779619777,0.11197465011343556,True,11,True,True,0.25,5,0.04537500000000003,1.25,True,True,10.64,10.69,10.6,10.64,10.55,10.6,10.51,10.55,10.46,10.51
000001.SZ,2025-01-13,250,True,10.34,10.35,10.19,10.3,934966.18,1044904.416,0.20000000000000107,10.664666666666667,0.1785000000000002,-2.0429505135387456,6.330218125412136e-05,0.1,0.30223209320706135,True,True,True,True,0.030437482310269694,0.8819946870194029,0.12556924678101392,0.25793315183422577,0.7532057097497842,5.520039327533413,5.520039327533413,1.5029930111806582,0.07888679779619777,0.11197465011343556,True,11,True,True,0.25,5,0.04462500000000005,1.25,True,True,10.62,10.66,10.58,10.62,10.53,10.58,10.49,10.53,10.44,10.49
000001.SZ,2025-01-14,250,True,10.3,10.48,10.29,10.46,824628.95,934467.766,0.19000000000000128,10.643333333333333,0.18200000000000022,-1.0073260073259978,4.1958262256723656e-05,0.1,0.301757101328957,True,True,True,True,0.03460787603041469,0.8786387080253184,0.12938149192865075,0.2851640376211106,0.7563315108887676,5.357390537297182,5.357390537297182,1.4868293294392692,0.0864652866178767,0.11342522026470349,True,12,True,True,0.25,5,0.045500000000000054,1.25,True,True,10.6,10.64,10.55,10.6,10.51,10.55,10.46,10.51,10.42,10.46
000001.SZ,2025-01-15,250,True,10.46,10.64,10.44,10.55,1031630.82,1185403.653,0.20000000000000107,10.620000000000001,0.18600000000000022,-0.3763440860215065,3.15988172105478e-05,0.1,0.3010145859909621,True,True,True,True,0.03902763849901759,0.877226006809381,0.13099061535236897,0.3178819673839495,0.7567749341669154,5.291578932546862,5.291578932546862,1.4785351373257671,0.0864652866178767,0.11342522026470349,True,12,True,True,0.25,5,0.046500000000000055,1.25,True,True,10.57,10.62,10.53,10.57,10.48,10.53,10.43,10.48,10.39,10.43
000001.SZ,2025-01-16,250,True,10.62,10.65,10.54,10.64,872963.99,1007689.274,0.11000000000000121,10.598666666666668,0.1820000000000003,0.22710622710622125,2.7255387559318306e-05,0.1,0.29925252341655245,True,True,True,True,0.03789313560584004,0.8776304843179101,0.13052963461948633,0.3096615639493466,0.7556257768831075,5.310266764942493,5.310266764942493,1.4788945405697531,0.0864652866178767,0.11342522026470349,True,12,True,True,0.25,5,0.045500000000000075,1.25,True,True,10.55,10.6,10.51,10.55,10.46,10.51,10.42,10.46,10.37,10.42
000001.SZ,2025-01-17,250,True,10.6,10.62,10.5,10.53,689764.86,791230.419,0.14000000000000057,10.574000000000002,0.18400000000000025,-0.23913043478262067,3.089639906023041e-05,0.1,0.2987177340967859,True,True,True,True,0.038459356514262126,0.8778386346368978,0.13029248966750095,0.3148242195881551,0.7550079817996489,5.3199319648340255,5.3199319648340255,1.479029559244241,0.0864652866178767,0.11342522026470349,True,12,True,True,0.25,5,0.04600000000000006,1.25,True,True,10.53,10.57,10.48,10.53,10.44,10.48,10.39,10.44,10.34,10.39
000001.SZ,2025-01-20,250,True,10.57,10.59,10.48,10.5,832029.13,953092.179,0.10999999999999943,10.549333333333333,0.18350000000000027,-0.2688465031789273,3.415671319735216e-05,0.1,0.29806294727288735,True,True,True,True,0.037541244430988885,0.8780523010811923,0.1300491186915449,0.3078470915304739,0.7549084677166611,5.329887565051297,5.329887565051297,1.4802176972936536,0.0864652866178767,0.11342522026470349,True,12,True,True,0.25,5,0.04587500000000007,1.25,True,True,10.5,10.55,10.46,10.5,10.41,10.46,10.37,10.41,10.32,10.37
000001.SZ,2025-01-21,250,True,10.53,10.53,10.41,10.42,902068.94,1024879.174,0.11999999999999922,10.511333333333335,0.17950000000000016,-0.5088207985143997,3.5654975508749796e-05,0.1,0.2979951829585619,True,True,True,True,0.03875927807615011,0.877986467999958,0.13012409776652226,0.3176637659840614,0.754099812391284,5.3268164195354375,5.3268164195354375,1.4782060290338563,0.0864652866178767,0.11342522026470349,True,12,True,True,0.25,5,0.04487500000000004,1.25,True,True,10.47,10.51,10.42,10.47,10.38,10.42,10.33,10.38,10.29,10.33
000001.SZ,2025-01-22,250,True,10.41,10.42,10.19,10.19,1347129.22,1504818.607,0.23000000000000043,10.473333333333333,0.18400000000000016,-1.539855072463766,4.952156524382676e-05,0.1,0.29753771291606484,True,True,True,True,0.03219430047970153,0.8802652146325248,0.12753203665156124,0.26888009512770056,0.7567033334891845,5.435082813377621,5.435082813377621,1.4983076663792048,0.0864652866178767,0.11342522026470349,True,12,True,True,0.25,5,0.04600000000000004,1.25,True,True,10.43,10.47,10.38,10.43,10.34,10.38,10.29,10.34,10.24,10.29
000001.SZ,2025-01-23,250,True,10.27,10.48,10.27,10.41,1514920.27,1715172.472,0.2900000000000009,10.466666666666667,0.19000000000000022,-0.29824561403508726,3.7281779914555204e-05,0.1,0.29656099069110525,True,True,True,True,0.0370297899900137,0.8768516891186261,0.13141741252025485,0.30069263414975866,0.7612438375290435,5.2743937600591035,5.2743937600591035,1.4848491545943334,0.0864652866178767,0.11342522026470349,True,12,True,True,0.25,5,0.047500000000000056,1.25,True,True,10.42,10.47,10.37,10.42,10.32,10.37,10.28,10.32,10.23,10.28
000001.SZ,2025-01-24,250,True,10.41,10.47,10.31,10.42,944944.21,1069899.088,0.16000000000000014,10.464,0.1910000000000002,-0.23036649214659916,3.56212905658237e-05,0.1,0.2961336834946944,True,True,True,True,0.03689075777604033,0.8768751921874891,0.13139060895224783,0.29962083540642737,0.7612319784681066,5.275469731720784,5.275469731720784,1.484977466699758,0.0864652866178767,0.11342522026470349,True,12,True,True,0.25,5,0.04775000000000005,1.25,True,True,10.42,10.46,10.37,10.42,10.32,10.37,10.27,10.32,10.23,10.27
000001.SZ,2025-01-27,250,True,10.46,10.62,10.46,10.54,1151934.71,1324270.607,0.1999999999999993,10.465333333333335,0.19000000000000022,0.39298245614033517,2.986674326880722e-05,0.1,0.2957832153190934,True,True,True,True,0.03634580224026606,0.8766792246456814,0.1316141178901426,0.2947257032388846,0.7607354535076211,5.266510855153932,5.266510855153932,1.4827482501569962,0.0864652866178767,0.11342522026470349,True,12,True,True,0.25,5,0.047500000000000056,1.25,True,True,10.42,10.47,10.37,10.42,10.32,10.37,10.28,10.32,10.23,10.28
